City,Country,Cloudiness,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
San carlos de bariloche,AR,0,1564233823,79,-41.13,-71.31,23.0,5.82
Mecca,SA,74,1564233672,25,21.43,39.83,101.21,16.78
Matamoros,MX,5,1564233823,56,25.53,-103.23,73.99,2.04
Isangel,VU,20,1564233823,93,-19.55,169.27,64.4,16.62
Ahipara,NZ,44,1564233823,100,-35.17,173.16,53.01,13.58
Alexandria,EG,40,1564233823,58,31.2,29.89,86.0,13.87
Ruteng,ID,51,1564233824,86,-8.61,120.46,68.27,4.16
Fort nelson,CA,75,1564233824,93,58.81,-122.69,57.2,4.7
Maningrida,AU,61,1564233824,82,-12.05,134.23,72.95,10.2
Lorengau,PG,68,1564233824,83,-2.02,147.27,79.43,9.13
Pundaguitan,PH,99,1564233825,77,6.37,126.17,82.85,6.35
Port elizabeth,ZA,0,1564233713,17,-33.92,25.57,84.2,2.24
Delano,US,1,1564233825,40,35.77,-119.25,78.8,6.82
Tecoanapa,MX,40,1564233825,83,16.99,-99.26,80.6,4.7
Quincy,US,1,1564233825,88,30.59,-84.58,78.01,8.05
Tuatapere,NZ,100,1564233826,95,-46.13,167.69,46.99,3.0
Ugoofaaru,MV,100,1564233826,71,5.67,73.0,82.85,7.67
Singaparna,ID,100,1564233826,92,-7.35,108.11,68.27,3.87
Caravelas,BR,49,1564233826,79,-17.73,-39.27,73.85,11.61
Ixtapa,MX,90,1564233826,100,20.71,-105.21,75.2,9.17
Baykit,RU,54,1564233827,70,61.68,96.39,62.33,4.68
Whitehorse,CA,40,1564233725,87,60.72,-135.06,46.99,3.36
Quartucciu,IT,0,1564233827,48,39.25,9.18,89.01,14.99
Siraha,NP,92,1564233827,67,26.66,86.21,88.97,17.47
Leningradskiy,RU,100,1564233827,97,69.38,178.42,37.49,1.03
Longyearbyen,SJ,0,1564233828,54,78.22,15.64,53.6,4.7
Longhua,CN,28,1564233828,76,29.21,106.21,85.37,5.75
Cairns,AU,40,1564233828,77,-16.92,145.77,69.8,8.05
Itarema,BR,42,1564233828,54,-2.92,-39.92,83.93,11.92
Lebu,CL,100,1564233829,83,-37.62,-73.65,50.81,16.82
Coihaique,CL,20,1564233829,98,-45.58,-72.07,35.6,4.7
Evensk,RU,53,1564233791,96,61.92,159.24,42.17,3.18
Rawson,AR,0,1564233829,64,-43.3,-65.11,38.75,9.33
Norman wells,CA,75,1564233752,70,65.28,-126.83,44.6,3.36
Harer,ET,100,1564233830,73,9.31,42.13,66.11,8.88
Poum,NC,0,1564233830,72,-20.23,164.02,70.79,7.85
Semnan,IR,0,1564233830,8,35.58,53.39,100.4,9.26
Narodychi,UA,33,1564233830,51,51.2,29.09,78.17,5.03
Guerrero negro,MX,80,1564233831,82,27.97,-114.04,69.89,11.54
Erdaojiang,CN,0,1564233831,88,41.78,126.03,70.61,2.42
Cockburn town,BS,64,1564233831,81,24.03,-74.52,83.39,15.57
Nelson bay,AU,75,1564233831,100,-32.72,152.14,57.99,7.45
Tautira,PF,20,1564233832,83,-17.73,-149.15,73.4,4.7
Ilhabela,BR,57,1564233832,72,-23.78,-45.36,72.77,6.42
Otanche,CO,81,1564233832,94,5.66,-74.18,68.27,1.79
El dorado,US,1,1564233832,72,37.82,-96.86,73.99,9.17
Canete,CL,100,1564233832,78,-37.8,-73.4,46.31,4.07
Presidencia roque saenz pena,AR,20,1564233833,100,-26.79,-60.44,39.2,1.12
Faanui,PF,14,1564233833,79,-16.48,-151.75,78.71,17.85
Sao filipe,CV,87,1564233833,77,14.9,-24.5,74.39,8.86
Kaitangata,NZ,100,1564233833,78,-46.28,169.85,48.0,1.99
Malinovskiy,RU,8,1564233834,49,54.15,34.53,79.07,5.14
Urgut,UZ,0,1564233834,19,39.41,67.25,91.4,18.34
Pangnirtung,CA,100,1564233668,75,66.15,-65.72,45.41,2.84
Oistins,BB,75,1564233592,66,13.07,-59.53,86.0,20.8
Oranjemund,NA,0,1564233835,75,-28.55,16.43,59.09,4.79
Kodiak,US,1,1564233835,68,39.95,-94.76,73.0,6.93
Inirida,CO,100,1564233835,98,3.87,-67.92,71.87,2.35
Kez,RU,100,1564233836,80,57.9,53.72,70.43,1.45
The valley,AI,40,1564233836,70,18.22,-63.06,87.8,11.41
Barkhan,PK,34,1564233836,42,29.9,69.52,89.51,19.44
Mercedes,AR,12,1564233836,91,-29.18,-58.08,49.01,2.53
Blairmore,CA,20,1564233837,93,49.61,-114.44,66.0,3.36
Santa rosa del sur,CO,100,1564233837,96,7.96,-74.05,71.51,1.95
Glarus,CH,20,1564233837,47,47.04,9.07,82.99,2.24
Fare,PF,1,1564233789,79,-16.7,-151.02,78.35,18.75
Bang lamung,TH,20,1564233837,62,12.97,100.91,91.99,4.7
Talnakh,RU,0,1564233838,66,69.49,88.39,53.6,20.13
Olga,RU,0,1564233838,87,43.74,135.29,68.09,3.2
Wladyslawowo,PL,20,1564233838,73,54.79,18.4,75.99,16.11
Mae sot,TH,100,1564233838,99,16.72,98.57,68.81,1.81
Necochea,AR,0,1564233628,75,-38.55,-58.74,51.01,5.99
Mount isa,AU,77,1564233839,54,-20.73,139.49,57.2,10.16
Matagami,CA,1,1564233839,72,49.76,-77.63,68.0,12.75
Beyneu,KZ,11,1564233839,20,45.32,55.19,94.55,14.65
Ushirombo,TZ,22,1564233840,21,-3.47,31.9,84.47,7.63
Tura,RU,79,1564233678,63,64.27,100.22,67.01,5.41
Abu kamal,SY,0,1564233840,7,34.45,40.92,105.53,17.22
Arona,ES,40,1564233580,68,28.1,-16.68,80.6,18.34
Cabedelo,BR,75,1564233840,100,-6.97,-34.84,75.2,5.82
Hervey bay,AU,22,1564233840,100,-25.3,152.85,62.01,5.82
Kavaratti,IN,98,1564233680,78,10.57,72.64,82.31,13.6
Iqaluit,CA,90,1564233841,87,63.75,-68.52,50.0,21.92
Puerto colombia,CO,20,1564233841,78,10.99,-74.96,82.4,2.24
Lahaina,US,1,1564233841,83,20.87,-156.68,77.0,16.11
Saint-denis,RE,75,1564233841,78,-20.87,55.47,73.4,21.92
Hilo,US,20,1564233842,83,19.71,-155.08,71.6,4.7
Belmonte,BR,22,1564233842,86,-26.84,-53.58,45.77,1.7
Piacabucu,BR,5,1564233842,75,-10.41,-36.43,77.81,11.81
Aswan,EG,0,1564233842,17,24.09,32.9,102.2,14.99
Le port,RE,75,1564233843,78,-20.94,55.29,73.4,21.92
Zhuhai,CN,0,1564233843,73,40.71,112.04,75.2,4.47
Orlik,RU,100,1564233843,87,52.51,99.83,45.05,5.5
Aleksandrovsk,RU,100,1564233843,71,59.16,57.56,64.99,1.01
Gilgit,PK,64,1564233844,41,35.92,74.31,64.67,5.68
Nyzhni sirohozy,UA,0,1564233844,31,46.85,34.38,86.45,8.14
Livingston,US,40,1564233837,83,30.71,-94.93,78.01,4.7
Dalianwan,CN,75,1564233844,83,39.03,121.69,80.6,13.42
Hovd,MN,76,1564233844,44,48.01,91.64,63.23,7.07
Puerto madero,MX,40,1564233845,100,14.72,-92.42,73.4,3.71
Paamiut,GL,100,1564233845,97,61.99,-49.67,40.01,29.57
Baoning,CN,20,1564233845,79,25.34,110.03,84.2,4.47
Kieta,PG,97,1564233845,79,-6.22,155.63,80.87,8.88
Eufaula,US,1,1564233678,88,31.89,-85.15,78.01,4.7
Maniitsoq,GL,100,1564233846,96,65.42,-52.9,44.15,13.11
Biak,ID,91,1564233554,96,-0.91,122.88,61.25,6.33
Karang tengah,ID,62,1564233846,68,-7.58,111.86,76.73,3.29
Waipawa,NZ,13,1564233846,92,-39.94,176.59,46.99,1.12
Itoman,JP,20,1564233847,70,26.12,127.67,86.0,6.93
Ati,TD,83,1564233847,43,13.21,18.34,92.21,9.73
Henties bay,NA,0,1564233847,90,-22.12,14.28,57.0,5.01
Turan,RU,100,1564233847,88,52.15,93.92,56.21,2.08
Cabo san lucas,MX,5,1564233659,74,22.89,-109.91,80.6,5.53
Oskaloosa,US,1,1564233848,73,39.22,-95.31,73.99,3.36
Chimbote,PE,100,1564233848,87,-9.08,-78.59,61.07,10.67
Narsaq,GL,75,1564233846,58,60.91,-46.05,55.4,8.05
Huangnihe,CN,2,1564233848,88,43.56,128.02,72.95,5.39
Bocas del toro,PA,62,1564233849,41,9.33,-82.25,62.01,3.0
Vostok,RU,1,1564233849,95,46.45,135.83,62.69,2.51
Panjab,AF,23,1564233849,14,34.38,67.02,73.49,7.99
Noumea,NC,20,1564233849,82,-22.28,166.46,60.8,2.24
Sibolga,ID,30,1564233849,67,1.74,98.78,84.47,4.76
Burns lake,CA,66,1564233850,98,54.23,-125.76,42.89,3.06
Tiznit,MA,0,1564233850,83,29.7,-9.73,68.09,12.5
Ternate,ID,100,1564233850,83,0.8,127.4,80.15,17.31
Linxia,CN,39,1564233850,69,35.6,103.21,67.19,0.81
Batemans bay,AU,100,1564233851,99,-35.71,150.18,51.01,1.99
La primavera,CO,99,1564233851,92,5.49,-70.41,74.39,3.85
Muros,ES,75,1564233851,77,42.77,-9.06,73.0,9.17
Zheleznodorozhnyy,RU,0,1564233851,45,55.75,38.0,87.01,13.42
Nacala,MZ,52,1564233851,42,-14.56,40.69,83.93,9.69
Cherskiy,RU,15,1564233852,80,68.75,161.3,38.21,9.66
Santiago del estero,AR,0,1564233852,64,-27.8,-64.26,49.73,3.67
Samarai,PG,4,1564233852,89,-10.62,150.67,69.71,6.6
Pula,HR,20,1564233852,70,44.87,13.85,86.0,6.93
Vardo,NO,75,1564233853,71,70.37,31.11,55.4,16.11
Zaranj,AF,0,1564233853,10,30.95,61.86,109.4,18.34
Polewali,ID,17,1564233853,75,-4.03,119.8,80.51,5.35
Weyburn,CA,0,1564233633,77,49.67,-103.85,61.0,1.01
The pas,CA,1,1564233853,88,53.82,-101.24,62.6,9.17
Ovsyanka,RU,56,1564233853,93,53.58,126.91,57.29,3.33
West bay,KY,20,1564233612,84,19.37,-81.42,86.0,12.75
Salvador,BR,40,1564233854,74,-12.98,-38.48,78.8,13.87
Zapolyarnyy,RU,40,1564233854,76,69.43,30.82,55.4,19.46
Saint-pierre,PM,0,1564233855,49,46.77,-56.17,71.6,12.75
Asuncion,PY,90,1564233765,81,-25.3,-57.63,50.0,6.93
Nipawin,CA,1,1564233855,82,53.36,-104.02,64.4,8.05
San andres,CO,40,1564233855,88,8.22,-76.58,75.2,1.16
Plastun,RU,0,1564233855,95,44.76,136.29,62.69,6.02
Tomatlan,MX,100,1564233855,85,19.93,-105.25,77.45,6.69
Tuktoyaktuk,CA,0,1564233856,80,69.44,-133.03,43.61,16.67
Angoram,PG,76,1564233856,97,-4.06,144.07,74.57,2.91
Monforte de lemos,ES,100,1564233856,62,42.52,-7.51,70.0,8.01
Mikkeli,FI,0,1564233856,38,61.69,27.27,87.8,3.36
Tongren,CN,48,1564233856,82,27.72,109.18,80.33,2.15
Morehead,PG,81,1564233857,89,-8.71,141.64,69.35,3.98
Norden,DE,0,1564233857,33,53.59,7.21,88.0,17.22
Kidal,ML,20,1564233857,25,18.44,1.41,101.21,9.73
Bima,ID,8,1564233857,95,-8.45,118.73,65.39,2.86
Havre,US,1,1564233858,67,48.55,-109.68,64.99,10.76
Whyalla,AU,100,1564233858,93,-33.04,137.58,48.2,3.36
Nishihara,JP,40,1564233858,78,35.74,139.53,82.99,13.87
Khandbari,NP,100,1564233858,97,27.38,87.21,62.69,3.15
Karratha,AU,10,1564233858,38,-20.74,116.85,74.39,11.68
Saint-louis,SN,40,1564233859,66,16.03,-16.5,87.8,6.93
Areka,ET,73,1564233859,65,7.07,37.71,77.09,3.31
Bria,CF,26,1564233859,84,6.54,21.99,78.89,4.99
Khatanga,RU,65,1564233859,49,71.98,102.47,52.43,13.8
Doha,QA,0,1564233785,15,25.29,51.53,109.4,13.87
Tiarei,PF,20,1564233860,83,-17.53,-149.33,73.4,4.7
Ayagoz,KZ,22,1564233860,42,47.96,80.43,69.17,13.62
Mnogovershinnyy,RU,97,1564233860,96,53.94,139.92,45.95,3.69
Esperance,AU,90,1564233860,87,-33.86,121.89,53.6,6.93
Puerto leguizamo,CO,99,1564233861,99,-0.19,-74.78,70.43,1.12
Carnarvon,AU,33,1564233861,87,-24.87,113.63,57.2,12.97
General roca,AR,0,1564233861,63,-39.03,-67.58,35.6,2.24
Marystown,CA,0,1564233861,60,47.17,-55.16,66.11,4.12
Shelburne,CA,40,1564233831,73,44.08,-80.2,75.99,6.93
Yulara,AU,0,1564233862,20,-25.24,130.99,57.2,6.93
Tanabe,JP,100,1564233862,87,33.73,135.39,79.25,18.5
Almaznyy,RU,40,1564233862,54,48.03,40.04,78.8,8.95
Sabha,LY,0,1564233862,10,27.03,14.43,100.13,3.33
Taiyuan,CN,0,1564233863,58,37.86,112.56,84.2,11.18
Katsuura,JP,75,1564233863,94,33.93,134.5,79.0,4.7
Trapani,IT,40,1564233863,48,38.02,12.54,91.99,10.29
Pochutla,MX,20,1564233863,78,15.74,-96.47,78.01,5.99
Dukat,RU,29,1564233863,45,62.55,155.55,60.89,7.2
Hirara,JP,0,1564233864,76,24.8,125.28,83.75,10.27
Moron,MN,18,1564233864,59,47.38,110.32,63.77,12.5
Tessalit,ML,0,1564233864,19,20.2,1.01,104.81,17.09
Mizdah,LY,0,1564233864,13,31.45,12.98,99.23,6.55
Sandeid,NO,0,1564233864,60,59.54,5.86,81.0,10.29
La sarre,CA,62,1564233834,80,48.8,-79.2,65.57,12.93
Sistranda,NO,20,1564233865,61,63.73,8.83,80.6,11.41
Daru,PG,58,1564233865,85,-9.07,143.21,72.23,7.54
Masterton,NZ,9,1564233865,86,-40.95,175.66,55.0,2.91
Bubaque,GW,100,1564233735,83,11.28,-15.83,80.15,10.11
Golyshmanovo,RU,86,1564233866,58,56.4,68.37,75.29,10.8
Porto walter,BR,11,1564233866,94,-8.27,-72.74,64.49,3.4
Salalah,OM,90,1564233866,78,17.01,54.1,80.6,8.05
Sao joao da barra,BR,20,1564233866,61,-21.64,-41.05,77.0,16.11
Pascagoula,US,1,1564233630,78,30.37,-88.56,81.0,6.93
Soyo,AO,100,1564233867,82,-6.13,12.37,71.51,7.83
Kropotkin,RU,30,1564233867,60,45.43,40.58,78.71,15.28
Sunnyside,US,1,1564233608,63,46.32,-120.01,70.0,3.36
Barra,BR,0,1564233732,50,-11.09,-43.14,74.39,6.06
Kitzingen,DE,75,1564233867,61,49.73,10.16,82.0,10.29
San vicente,PH,100,1564233868,85,14.11,122.87,77.81,4.59
Khipro,PK,59,1564233868,39,25.83,69.38,103.01,25.68
Develi,TR,0,1564233868,19,38.39,35.49,86.0,4.7
Perth,AU,0,1564233832,87,-31.95,115.86,59.0,8.05
Taltal,CL,0,1564233868,64,-25.41,-70.49,49.55,1.03
Meulaboh,ID,27,1564233869,68,4.14,96.13,83.75,9.35
Skjervoy,NO,83,1564233869,94,70.03,20.97,51.17,1.39
Iralaya,HN,75,1564233869,83,15.0,-83.23,78.8,4.7
Belyy yar,RU,99,1564233869,82,53.6,91.39,66.2,2.24
Bien hoa,VN,75,1564233795,100,10.95,106.82,73.4,4.7
Abilene,US,1,1564233826,56,32.45,-99.73,73.0,9.17
Bandarbeyla,SO,75,1564233870,30,9.49,50.81,93.11,29.39
Makat,KZ,3,1564233870,27,47.65,53.35,88.25,20.22
Solnechnyy,RU,97,1564233870,95,50.72,136.64,57.47,2.17
Nikolskoye,RU,0,1564233870,45,59.7,30.79,84.2,11.18
Tuy hoa,VN,87,1564233701,92,13.08,109.3,73.85,2.62
Kainantu,PG,73,1564233871,98,-6.29,145.87,54.23,1.77
Umm lajj,SA,0,1564233871,70,25.02,37.27,85.73,20.27
Saint-joseph,RE,90,1564233871,88,-21.37,55.62,73.4,26.4
Hazorasp,UZ,0,1564233871,44,41.32,61.08,93.2,6.93
Comodoro rivadavia,AR,0,1564233872,65,-45.87,-67.48,44.6,6.53
Grindavik,IS,90,1564233872,100,63.84,-22.43,60.8,6.93
Kampene,CD,68,1564233872,13,-3.59,26.67,96.53,4.07
Yarmouth,CA,75,1564233580,77,43.84,-66.12,68.0,2.24
Keti bandar,PK,96,1564233872,80,24.14,67.45,84.47,25.57
Esso,RU,62,1564233873,84,55.93,158.7,45.95,3.06
Thinadhoo,MV,48,1564233873,64,0.53,72.93,82.85,1.12
Huarmey,PE,100,1564233873,85,-10.07,-78.15,60.71,12.66
Santa cruz,CR,75,1564233873,78,10.26,-85.58,75.2,2.24
Dingle,IE,75,1564233874,63,52.14,-10.27,66.2,9.17
Filadelfia,PY,0,1564233874,78,-22.35,-60.04,49.91,4.47
Milton,NZ,100,1564233874,78,-46.12,169.96,48.0,1.99
Padang,ID,46,1564233874,74,-0.92,100.36,83.03,5.61
Islamkot,PK,55,1564233874,49,24.7,70.18,95.27,26.75
Palana,RU,42,1564233875,74,59.08,159.95,49.37,13.2
Xining,CN,3,1564233875,83,36.62,101.77,58.01,4.81
Warrington,US,1,1564233875,65,40.25,-75.13,80.6,1.12
